State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Karnal,Gharaunda,Tomato,Other,FAQ,10-09-2025,2000,2800,2800
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,10-09-2025,4000,6000,5000
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,10-09-2025,2500,4000,3200
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,2600,3000,2800
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Small,10-09-2025,4000,8000,6000
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,10-09-2025,2000,2500,2250
Haryana,Kurukshetra,Ladwa,Potato,Potato,FAQ,10-09-2025,1000,1300,1200
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,10-09-2025,2500,5500,5300
Haryana,Kurukshetra,Thanesar,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,2500,4500,4000
Haryana,Kurukshetra,Thanesar,Capsicum,Capsicum,FAQ,10-09-2025,6000,8000,7000
Haryana,Kurukshetra,Thanesar,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,3500,4500,4000
Haryana,Kurukshetra,Thanesar,Pineapple,Pine Apple,Medium,10-09-2025,4000,5000,4500
Haryana,Kurukshetra,Thanesar,Sponge gourd,Sponge gourd,FAQ,10-09-2025,2000,3000,2500
Haryana,Kurukshetra,Thanesar,Water Melon,Water Melon,Medium,10-09-2025,2500,3500,3000
Haryana,Mahendragarh-Narnaul,Khanina,Bajra(Pearl Millet/Cumbu),Other,FAQ,10-09-2025,2100,2200,2200
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Green Chilly,FAQ,10-09-2025,2500,4000,3000
Haryana,Mewat,Punhana,Brinjal,Other,FAQ,10-09-2025,1500,2000,1800
Haryana,Mewat,Punhana,Onion,Other,FAQ,10-09-2025,2000,2000,2000
Haryana,Mewat,Punhana,Potato,Other,FAQ,10-09-2025,1000,2000,1500
Haryana,Mewat,Tauru,Banana,Other,Medium,10-09-2025,2000,2000,2000
Haryana,Mewat,Tauru,Capsicum,Capsicum,FAQ,10-09-2025,5000,5000,5000
Haryana,Mewat,Tauru,Cauliflower,Local,FAQ,10-09-2025,3500,5000,4500
Haryana,Panchkula,Panchkul(Kalka),Apple,Apple,Large,10-09-2025,8500,9500,9000
Haryana,Panipat,Panipat,Brinjal,Arkasheela Mattigulla,FAQ,10-09-2025,1000,3000,2000
Haryana,Panipat,Panipat,Paddy(Dhan)(Basmati),1121,FAQ,10-09-2025,2800,3000,2900
Haryana,Panipat,Panipat,Raddish,Other,FAQ,10-09-2025,700,1300,1000
Haryana,Panipat,Samalkha,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,2000,2000,2000
Haryana,Panipat,Samalkha,Green Chilli,Green Chilly,FAQ,10-09-2025,5000,5000,5000
Haryana,Panipat,Samalkha,Peas Wet,Peas Wet,FAQ,10-09-2025,10000,10000,10000
Haryana,Panipat,Samalkha,Pumpkin,Pumpkin,FAQ,10-09-2025,1400,1400,1400
Haryana,Panipat,Samalkha,Raddish,Raddish,FAQ,10-09-2025,1500,1500,1500
Haryana,Rewari,Rewari,Mustard,Mustard,Non-FAQ,10-09-2025,6398,6440,6440
Haryana,Rewari,Rewari,Tomato,Other,Non-FAQ,10-09-2025,2000,3200,2600
Haryana,Rohtak,Meham,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,2000,2000,2000
Haryana,Rohtak,Meham,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,2200,2800,2600
Haryana,Sirsa,Ellanabad,Guar,Gwar,FAQ,10-09-2025,4195,4618,4490
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,10-09-2025,1500,1500,1500
Haryana,Sonipat,Ganaur,Apple,Other,Medium,10-09-2025,5800,6000,5800
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,10-09-2025,3400,3500,3500
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,Medium,10-09-2025,9000,10000,9500
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,10-09-2025,2800,3000,2800
Haryana,Sonipat,Gohana,Orange,Other,Large,10-09-2025,4500,5000,4800
Haryana,Sonipat,Sonepat,Bhindi(Ladies Finger),Other,FAQ,10-09-2025,2700,3200,2700
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,10-09-2025,4000,5200,5200
Haryana,Sonipat,Sonepat,Tomato,Deshi,FAQ,10-09-2025,2500,4200,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,10-09-2025,1500,2000,1800
Haryana,Sonipat,Sonepat(Kharkhoda),Tomato,Deshi,FAQ,10-09-2025,2000,3000,2500
Haryana,Yamuna Nagar,Chhachrauli,Pumpkin,Pumpkin,FAQ,10-09-2025,1200,1200,1200
Haryana,Yamuna Nagar,Jagadhri,Apple,Other,Medium,10-09-2025,4500,8000,7000
Haryana,Yamuna Nagar,Jagadhri,Banana,Other,Medium,10-09-2025,1700,2000,1850
Haryana,Yamuna Nagar,Jagadhri,Lemon,Other,FAQ,10-09-2025,3000,3500,3250
Haryana,Yamuna Nagar,Jagadhri,Tomato,Other,FAQ,10-09-2025,1400,2000,1700
Haryana,Yamuna Nagar,Mustafabad,Bottle gourd,Other,FAQ,10-09-2025,2300,2500,2300
Haryana,Yamuna Nagar,Mustafabad,Pumpkin,Other,FAQ,10-09-2025,2600,2800,2600
Haryana,Yamuna Nagar,Mustafabad,Tomato,Other,FAQ,10-09-2025,3000,3500,3200
Haryana,Yamuna Nagar,Radaur,Bottle gourd,Other,FAQ,10-09-2025,1500,1700,1600
Haryana,Yamuna Nagar,Radaur,Green Chilli,Other,FAQ,10-09-2025,3000,3400,3200
Haryana,Yamuna Nagar,Radaur,Peas Wet,Other,FAQ,10-09-2025,7000,7500,7200
Himachal Pradesh,Bilaspur,Bilaspur,Bhindi(Ladies Finger),Other,FAQ,10-09-2025,4000,5000,4500
Himachal Pradesh,Bilaspur,Bilaspur,Colacasia,Other,FAQ,10-09-2025,3000,3300,3200
Himachal Pradesh,Bilaspur,Bilaspur,Lemon,Other,FAQ,10-09-2025,3000,6000,4500
Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,FAQ,10-09-2025,2000,2500,2300
Himachal Pradesh,Bilaspur,Bilaspur,Potato,Other,FAQ,10-09-2025,1000,3300,1500
Himachal Pradesh,Bilaspur,Bilaspur,Tomato,Local,FAQ,10-09-2025,1500,3000,2200
Himachal Pradesh,Chamba,Chamba,Bitter gourd,Other,FAQ,10-09-2025,4500,5000,4750
Himachal Pradesh,Chamba,Chamba,Capsicum,Other,FAQ,10-09-2025,7500,8000,7750
Himachal Pradesh,Chamba,Chamba,Green Chilli,Other,FAQ,10-09-2025,6000,7000,6500
Himachal Pradesh,Hamirpur,Hamirpur,Bitter gourd,Other,FAQ,10-09-2025,6000,7000,6500
Himachal Pradesh,Hamirpur,Hamirpur,Bottle gourd,Other,FAQ,10-09-2025,4500,5000,4700
Himachal Pradesh,Hamirpur,Hamirpur,Carrot,Other,FAQ,10-09-2025,3500,4000,3700
Himachal Pradesh,Hamirpur,Hamirpur,Colacasia,Other,FAQ,10-09-2025,3000,3500,3200
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Other,FAQ,10-09-2025,2400,2800,2600
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Ginger(Green),Other,FAQ,10-09-2025,9000,12000,10500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,10-09-2025,1200,2800,2000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Sponge gourd,Other,FAQ,10-09-2025,4000,4500,4200
Himachal Pradesh,Kangra,Dharamshala,Cabbage,Other,FAQ,10-09-2025,2500,3000,2750
Himachal Pradesh,Kangra,Dharamshala,Carrot,Other,FAQ,10-09-2025,2500,3000,2750
Himachal Pradesh,Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,10-09-2025,15000,20000,17500
Himachal Pradesh,Kangra,Dharamshala,Green Chilli,Other,FAQ,10-09-2025,4000,5000,4500
Himachal Pradesh,Kangra,Dharamshala,Mousambi(Sweet Lime),Other,Medium,10-09-2025,5000,5500,5250
Himachal Pradesh,Kangra,Dharamshala,Pomegranate,Other,Medium,10-09-2025,12000,13000,12500
Himachal Pradesh,Kangra,Dharamshala,Tomato,Other,FAQ,10-09-2025,2500,3000,2750
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,FAQ,10-09-2025,4500,5000,4700
Himachal Pradesh,Kangra,Kangra,Cabbage,Other,FAQ,10-09-2025,2000,3000,2500
Himachal Pradesh,Kangra,Kangra,Carrot,Other,FAQ,10-09-2025,2500,3000,2700
Himachal Pradesh,Kangra,Kangra,Garlic,Average,FAQ,10-09-2025,10000,12000,12000
Himachal Pradesh,Kangra,Kangra,Ginger(Green),Other,FAQ,10-09-2025,7500,8000,7700
Himachal Pradesh,Kangra,Kangra,Pear(Marasebu),Other,Medium,10-09-2025,7000,7500,7200
Himachal Pradesh,Kangra,Kangra,Pomegranate,Other,Medium,10-09-2025,7000,12000,9000
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,10-09-2025,3000,4500,4500
Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,10-09-2025,2300,2500,2400
Himachal Pradesh,Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,10-09-2025,14000,15000,15000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,4800,5200,5000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,10-09-2025,1400,2600,2000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Banana,Amruthapani,Medium,10-09-2025,4000,4500,4300
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Lemon,Lemon,FAQ,10-09-2025,5000,6000,5500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,10-09-2025,2200,2400,2300
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,10-09-2025,14000,15000,14500
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,FAQ,10-09-2025,8000,8500,8200
Himachal Pradesh,Kangra,Palampur,Mashrooms,Other,FAQ,10-09-2025,18000,19000,18500
Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,10-09-2025,2300,2500,2400
Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,10-09-2025,1200,2400,2000
Himachal Pradesh,Kangra,Palampur,Tomato,Tomato,FAQ,10-09-2025,2400,2500,2450
Himachal Pradesh,Kullu,Bhuntar,Bottle gourd,Other,FAQ,10-09-2025,2500,4000,3200
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,10-09-2025,9000,10000,9500
Himachal Pradesh,Kullu,Bhuntar,Green Chilli,Other,FAQ,10-09-2025,3000,4000,3500
Himachal Pradesh,Kullu,Bhuntar,Papaya,Other,Medium,10-09-2025,4200,4300,4250
Himachal Pradesh,Kullu,Bhuntar,Tomato,Other,FAQ,10-09-2025,1000,2000,1500
Himachal Pradesh,Kullu,Bhuntar,Water Melon,Other,Medium,10-09-2025,4000,4200,4100
Himachal Pradesh,Kullu,Kullu,Cabbage,Other,FAQ,10-09-2025,1000,1500,1300
Himachal Pradesh,Kullu,Kullu,Cucumbar(Kheera),Other,FAQ,10-09-2025,1500,2500,2000
Himachal Pradesh,Kullu,Kullu,French Beans (Frasbean),Other,FAQ,10-09-2025,3000,3500,3300
Himachal Pradesh,Kullu,Kullu,Green Chilli,Other,FAQ,10-09-2025,3000,3500,3300
Himachal Pradesh,Kullu,Kullu,Guava,Other,Medium,10-09-2025,3000,6500,4500
Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,10-09-2025,2000,2500,2300
Himachal Pradesh,Kullu,Kullu,Pomegranate,Other,Medium,10-09-2025,5000,6000,5500
Himachal Pradesh,Mandi,Chail Chowk ,Potato,Other,Non-FAQ,10-09-2025,2000,2500,2200
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bitter gourd,Other,FAQ,10-09-2025,5000,5000,5000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cauliflower,Local,FAQ,10-09-2025,3500,4000,3750
Himachal Pradesh,Mandi,Dhanotu (Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,10-09-2025,7500,8000,7750
Himachal Pradesh,Mandi,Dhanotu (Mandi),Ginger(Dry),Other,FAQ,10-09-2025,4500,8000,6500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Mousambi(Sweet Lime),Other,Medium,10-09-2025,5000,5000,5000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Pumpkin,Pumpkin,FAQ,10-09-2025,2300,2500,2400
Himachal Pradesh,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,10-09-2025,2500,3000,2750
Himachal Pradesh,Mandi,Mandi(Mandi),Bottle gourd,Bottle Gourd,FAQ,10-09-2025,4800,5000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Colacasia,Colacasia,FAQ,10-09-2025,2000,4000,3000
Himachal Pradesh,Mandi,Mandi(Mandi),Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,4500,5000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Papaya,Papaya,Medium,10-09-2025,4000,4500,4200
Himachal Pradesh,Shimla,Rohroo,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,2800,3000,2900
Himachal Pradesh,Shimla,Rohroo,Ginger(Green),Green Ginger,FAQ,10-09-2025,10000,12000,11000
Himachal Pradesh,Shimla,Rohroo,Green Chilli,Green Chilly,FAQ,10-09-2025,7000,7500,7200
Himachal Pradesh,Shimla,Rohroo,Lemon,Lemon,FAQ,10-09-2025,8000,9000,8500
Himachal Pradesh,Shimla,Rohroo,Potato,Other,FAQ,10-09-2025,1500,1800,1600
Himachal Pradesh,Sirmore,Nahan,Apple,Other,Large,10-09-2025,5000,10000,7500
Himachal Pradesh,Sirmore,Nahan,Capsicum,Other,FAQ,10-09-2025,6000,8000,7000
Himachal Pradesh,Sirmore,Nahan,Coriander(Leaves),Other,FAQ,10-09-2025,8000,10000,9000
Himachal Pradesh,Sirmore,Nahan,Mousambi(Sweet Lime),Mousambi,Large,10-09-2025,6000,7000,6500
Himachal Pradesh,Sirmore,Nahan,Papaya,Other,Large,10-09-2025,3500,4000,3800
Himachal Pradesh,Sirmore,Nahan,Tomato,Other,FAQ,10-09-2025,3500,4000,3800
Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Other,Large,10-09-2025,4000,5000,4500
Himachal Pradesh,Sirmore,Paonta Sahib,Bottle gourd,Other,FAQ,10-09-2025,4000,5000,4500
Himachal Pradesh,Sirmore,Paonta Sahib,Brinjal,Other,FAQ,10-09-2025,4500,5000,4800
Himachal Pradesh,Sirmore,Paonta Sahib,Cabbage,Other,FAQ,10-09-2025,2000,2500,2200
Himachal Pradesh,Sirmore,Paonta Sahib,Capsicum,Other,FAQ,10-09-2025,6000,8000,7000
Himachal Pradesh,Sirmore,Paonta Sahib,Cucumbar(Kheera),Other,FAQ,10-09-2025,2000,3000,2500
Himachal Pradesh,Sirmore,Paonta Sahib,Ginger(Green),Other,FAQ,10-09-2025,6000,8000,7000
Himachal Pradesh,Sirmore,Paonta Sahib,Tomato,Other,FAQ,10-09-2025,3000,5000,4000
Himachal Pradesh,Solan,Solan,Banana,Other,Medium,10-09-2025,3600,4800,4200
Himachal Pradesh,Solan,Solan,Garlic,Other,FAQ,10-09-2025,6000,12000,7000
Himachal Pradesh,Solan,Solan,Mousambi(Sweet Lime),Other,Medium,10-09-2025,4800,5000,5000
Himachal Pradesh,Solan,Solan,Papaya,Other,Medium,10-09-2025,3500,3800,3500
Himachal Pradesh,Solan,Solan,Potato,Other,FAQ,10-09-2025,1500,3000,1500
Himachal Pradesh,Solan,Solan,Pumpkin,Other,FAQ,10-09-2025,2300,2500,2400
Himachal Pradesh,Solan,Solan,Tomato,Other,FAQ,10-09-2025,600,2000,1500
Himachal Pradesh,Solan,Solan(Nalagarh),Ginger(Green),Green Ginger,FAQ,10-09-2025,4000,6000,5000
Himachal Pradesh,Solan,Solan(Nalagarh),Onion,Other,FAQ,10-09-2025,1800,2400,2100
Himachal Pradesh,Solan,Solan(Nalagarh),Potato,Other,FAQ,10-09-2025,1200,1600,1400
Himachal Pradesh,Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,10-09-2025,1500,2000,1700
Himachal Pradesh,Solan,Solan(Nalagarh),Tomato,Other,FAQ,10-09-2025,2000,2500,2200
Himachal Pradesh,Una,Una,Banana,Medium,Medium,10-09-2025,2200,2600,2400
Himachal Pradesh,Una,Una,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,3000,4500,3800
Himachal Pradesh,Una,Una,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,3500,5000,4200
Himachal Pradesh,Una,Una,Brinjal,Brinjal,FAQ,10-09-2025,2000,4000,3000
Himachal Pradesh,Una,Una,Cabbage,Cabbage,FAQ,10-09-2025,3000,6000,4500
Himachal Pradesh,Una,Una,Garlic,Other,FAQ,10-09-2025,8000,12000,10000
Himachal Pradesh,Una,Una,Green Chilli,Green Chilly,FAQ,10-09-2025,4000,5000,4500
Himachal Pradesh,Una,Una,Papaya,Other,Medium,10-09-2025,4000,4300,4150
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Pear(Marasebu),Pears,Medium,10-09-2025,3333.33,3888.89,3611.11
Jammu and Kashmir,Jammu,Batote,Knool Khol,Other,FAQ,10-09-2025,1400,1600,1500
Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,10-09-2025,2400,2600,2500
Jammu and Kashmir,Jammu,Batote,Tomato,Other,FAQ,10-09-2025,3200,3600,3400
Jammu and Kashmir,Kathua,Kathua,Banana,Other,Medium,10-09-2025,3000,4000,3500
Jammu and Kashmir,Kathua,Kathua,Bitter gourd,Other,FAQ,10-09-2025,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua,Capsicum,Other,FAQ,10-09-2025,7000,7500,7250
Jammu and Kashmir,Kathua,Kathua,Carrot,Other,FAQ,10-09-2025,2000,2500,2250
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,10-09-2025,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua,Pear(Marasebu),Other,Medium,10-09-2025,5000,7000,6000
Jammu and Kashmir,Kathua,Kathua,Round gourd,Other,FAQ,10-09-2025,5000,5500,5250
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cabbage,Other,FAQ,10-09-2025,4000,4200,4100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Capsicum,Other,FAQ,10-09-2025,8000,8200,8100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Knool Khol,Other,FAQ,10-09-2025,3500,3700,3600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Spinach,Spinach,FAQ,10-09-2025,4000,4200,4100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Elakki Bale,Local,10-09-2025,1000,6000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2000,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,Local,10-09-2025,600,800,700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,Local,10-09-2025,2000,4000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Karbuja(Musk Melon),Karbhuja,Local,10-09-2025,1000,2000,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pineapple,Pine Apple,Local,10-09-2025,2500,3500,3000
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2400,3200,2800
Karnataka,Bangalore,Ramanagara,Bottle gourd,Bottle Gourd,Local,10-09-2025,1600,2200,2000
Karnataka,Bangalore,Ramanagara,Green Chilli,Green Chilly,Local,10-09-2025,2400,4500,4000
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,3000,3800,3500
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,Local,10-09-2025,4000,4500,4300
Karnataka,Bellary,Hospet,Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2000,2000,2000
Karnataka,Bellary,Hospet,Cucumbar(Kheera),Cucumbar,Local,10-09-2025,1600,1600,1600
Karnataka,Bellary,Hospet,Ginger(Green),Green Ginger,Local,10-09-2025,2400,2400,2400
Karnataka,Chamrajnagar,Chamaraj Nagar,Cucumbar(Kheera),Cucumbar,Local,10-09-2025,500,800,650
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,Local,10-09-2025,1000,1500,1300
Karnataka,Chamrajnagar,Chamaraj Nagar,Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,2000,2500,2300
Karnataka,Chamrajnagar,Gundlupet,Green Chilli,Green Chilly,Local,10-09-2025,5203,5203,5203
Karnataka,Chikmagalur,Chikkamagalore,Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2778,2778,2778
Karnataka,Chikmagalur,Chikkamagalore,Carrot,Other,Local,10-09-2025,2976,2976,2976
Karnataka,Chitradurga,Chitradurga,Groundnut,Natte,Local,10-09-2025,3009,7299,5168
Karnataka,Davangere,Davangere,Alasande Gram,Alasande Gram,Local,10-09-2025,5700,5700,5700
Karnataka,Davangere,Davangere,Banana,Pachha Bale,Local,10-09-2025,1800,2300,2100
Karnataka,Davangere,Davangere,Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,1800,2300,2100
Karnataka,Davangere,Davangere,Cabbage,Cabbage,Local,10-09-2025,1000,1400,1200
Karnataka,Davangere,Davangere,Carrot,Carrot,Local,10-09-2025,1800,2400,2200
Karnataka,Davangere,Davangere,Cauliflower,Cauliflower,Local,10-09-2025,1400,2000,1800
Karnataka,Davangere,Davangere,Chikoos(Sapota),Sapota,Local,10-09-2025,5000,6000,5400
Karnataka,Davangere,Davangere,Knool Khol,Knool Khol,Local,10-09-2025,2000,2500,2300
Karnataka,Davangere,Davangere,Lime,Lime,Local,10-09-2025,1100,1300,1200
Karnataka,Davangere,Davangere,Papaya,Papaya,Local,10-09-2025,900,1500,1200
Karnataka,Dharwad,Hubli (Amaragol),Dry Chillies,Kaddi,Local,10-09-2025,2019,19199,14200
Karnataka,Dharwad,Hubli (Amaragol),Onion,Puna,Local,10-09-2025,400,1800,1400
Karnataka,Dharwad,Hubli (Amaragol),Safflower,Safflower,Local,10-09-2025,2689,8086,5400
Karnataka,Kalburgi,Kalburgi,Capsicum,Capsicum,Local,10-09-2025,2000,4000,3000
Karnataka,Kalburgi,Kalburgi,Guava,Guava,Local,10-09-2025,2500,4500,3500
Karnataka,Kalburgi,Kalburgi,Orange,Orange,Local,10-09-2025,2000,5000,3500
Karnataka,Karwar(Uttar Kannad),Haliyala,Paddy(Dhan)(Common),Paddy Medium,Local,10-09-2025,2150,2600,2350
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Chali,Local,10-09-2025,39089,43399,41849
Karnataka,Kolar,Bangarpet,Cabbage,Cabbage,Local,10-09-2025,500,800,700
Karnataka,Kolar,Gowribidanoor,Beans,Beans (Whole),Local,10-09-2025,2000,3000,2500
Karnataka,Kolar,Gowribidanoor,Lime,Lime,Local,10-09-2025,3000,4000,3500
Karnataka,Kolar,Kolar,Chilly Capsicum,Chilly Capsicum,Local,10-09-2025,2000,4000,3200
Karnataka,Kolar,Kolar,Cucumbar(Kheera),Cucumbar,Local,10-09-2025,1000,1500,1300
Karnataka,Kolar,Kolar,Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,2000,3500,3200
Karnataka,Koppal,Gangavathi,Rice,Other,Local,10-09-2025,2425,3800,2780
Karnataka,Mangalore(Dakshin Kannad),Sulya,Arecanut(Betelnut/Supari),New Variety,Local,10-09-2025,37500,49000,43000
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,Ref grade-1,10-09-2025,12,14,13
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,Ref grade-1,10-09-2025,2500,2700,2600
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,Ref grade-1,10-09-2025,3800,4000,3900
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,Ref grade-1,10-09-2025,2800,3000,2900
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,Local,10-09-2025,57119,99260,87770
Karnataka,Shimoga,Shimoga,Beetroot,Beetroot,Local,10-09-2025,1800,2000,1900
Karnataka,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Local,10-09-2025,7800,8300,8050
Karnataka,Shimoga,Shimoga,Corriander seed,Coriander Seed,Local,10-09-2025,1000,12000,11000
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,10-09-2025,7900,8500,8200
Karnataka,Tumkur,Tumkur,Coconut,Coconut,Local,10-09-2025,22000,40000,30000
Karnataka,Tumkur,Tumkur,Coriander(Leaves),Local,Local,10-09-2025,10200,13600,11400
Karnataka,Tumkur,Turvekere,Copra,other,FAQ,10-09-2025,16000,19500,17000
Karnataka,Tumkur,Turvekere,Copra,Small,Ref grade-1,10-09-2025,22000,22000,22000
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,10-09-2025,3600,3800,3700
Kerala,Alappuzha,Aroor,Drumstick,Other,FAQ,10-09-2025,7000,7200,7100
Kerala,Alappuzha,Aroor,French Beans (Frasbean),Other,FAQ,10-09-2025,5500,5700,5600
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,10-09-2025,4500,5000,4800
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,10-09-2025,3400,3800,3500
Kerala,Alappuzha,Chengannur,Banana - Green,Banana - Green,FAQ,10-09-2025,3800,4500,4000
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,10-09-2025,3700,4000,3800
Kerala,Alappuzha,Chengannur,Bottle gourd,Other,FAQ,10-09-2025,1800,2100,2000
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,10-09-2025,3400,3700,3500
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Cowpea (Veg),FAQ,10-09-2025,3500,4300,4000
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,10-09-2025,0,0,10000
Kerala,Alappuzha,Chengannur,Ginger(Green),Green Ginger,FAQ,10-09-2025,0,0,8000
Kerala,Alappuzha,Chengannur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10-09-2025,0,0,6500
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,10-09-2025,4800,5100,5000
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,10-09-2025,3000,3300,3200
Kerala,Alappuzha,Cherthala,Bitter gourd,Other,FAQ,10-09-2025,4200,4400,4300
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,3200,3400,3300
Kerala,Alappuzha,Kayamkulam,Banana,Nendra Bale,Medium,10-09-2025,2900,3100,3000
